datetime,count
2012-08-22 14:00:00,280.62
2012-08-22 15:00:00,302.5
2012-08-22 16:00:00,389.74000000000001
2012-08-22 17:00:00,831.96000000000004
2012-08-22 18:00:00,819.96000000000004
2012-08-22 19:00:00,504.63999999999999
2012-08-22 20:00:00,403.44
2012-08-22 21:00:00,314.81999999999999
2012-08-22 22:00:00,237.56
2012-08-22 23:00:00,146.78
2012-08-23 00:00:00,62.82
2012-08-23 01:00:00,19.039999999999999
2012-08-23 02:00:00,10.9
2012-08-23 03:00:00,7.7400000000000002
2012-08-23 04:00:00,7.3200000000000003
2012-08-23 05:00:00,42.740000000000002
2012-08-23 06:00:00,164.75999999999999
2012-08-23 07:00:00,387.36000000000001
2012-08-23 08:00:00,693.25999999999999
2012-08-23 09:00:00,359.60000000000002
2012-08-23 10:00:00,199.81999999999999
2012-08-23 11:00:00,243.96000000000001
2012-08-23 12:00:00,311.63999999999999
2012-08-23 13:00:00,282.80000000000001
2012-08-23 14:00:00,280.12
2012-08-23 15:00:00,294.89999999999998
2012-08-23 16:00:00,422.22000000000003
2012-08-23 17:00:00,815.15999999999997
2012-08-23 18:00:00,825.89999999999998
2012-08-23 19:00:00,628.72000000000003
2012-08-23 20:00:00,437.01999999999998
2012-08-23 21:00:00,314.13999999999999
2012-08-23 22:00:00,224.12
2012-08-23 23:00:00,180.59999999999999
2012-08-24 00:00:00,69.280000000000001
2012-08-24 01:00:00,38.119999999999997
2012-08-24 02:00:00,17.600000000000001
2012-08-24 03:00:00,11.08
2012-08-24 04:00:00,9.3000000000000007
2012-08-24 05:00:00,41.420000000000002
2012-08-24 06:00:00,159.90000000000001
2012-08-24 07:00:00,427.54000000000002
2012-08-24 08:00:00,665.65999999999997
2012-08-24 09:00:00,380.86000000000001
2012-08-24 10:00:00,252.53999999999999
2012-08-24 11:00:00,295.94
2012-08-24 12:00:00,366.06
2012-08-24 13:00:00,370.94
2012-08-24 14:00:00,367.57999999999998
2012-08-24 15:00:00,358.56
2012-08-24 16:00:00,496.30000000000001
2012-08-24 17:00:00,742.25999999999999
2012-08-24 18:00:00,691.05999999999995
2012-08-24 19:00:00,498.5
2012-08-24 20:00:00,362.27999999999997
2012-08-24 21:00:00,295.07999999999998
2012-08-24 22:00:00,214.91999999999999
2012-08-24 23:00:00,201.69999999999999
2012-08-25 00:00:00,162.16
2012-08-25 01:00:00,118.42
2012-08-25 02:00:00,104.42
2012-08-25 03:00:00,35.079999999999998
2012-08-25 04:00:00,13.02
2012-08-25 05:00:00,11.58
2012-08-25 06:00:00,29.379999999999999
2012-08-25 07:00:00,66.420000000000002
2012-08-25 08:00:00,199.88
2012-08-25 09:00:00,270.06
2012-08-25 10:00:00,439.5
2012-08-25 11:00:00,442.07999999999998
2012-08-25 12:00:00,477.18000000000001
2012-08-25 13:00:00,495.83999999999997
2012-08-25 14:00:00,374.51999999999998
2012-08-25 15:00:00,351.98000000000002
2012-08-25 16:00:00,419.06
2012-08-25 17:00:00,461.62
2012-08-25 18:00:00,548.55999999999995
2012-08-25 19:00:00,349.57999999999998
2012-08-25 20:00:00,205.18000000000001
2012-08-25 21:00:00,224.88
2012-08-25 22:00:00,209.94
2012-08-25 23:00:00,195.16
2012-08-26 00:00:00,161.52000000000001
2012-08-26 01:00:00,128.36000000000001
2012-08-26 02:00:00,102.72
2012-08-26 03:00:00,40.880000000000003
2012-08-26 04:00:00,13.74
2012-08-26 05:00:00,12.220000000000001
2012-08-26 06:00:00,16.059999999999999
2012-08-26 07:00:00,56.100000000000001
2012-08-26 08:00:00,133.46000000000001
2012-08-26 09:00:00,277.22000000000003
2012-08-26 10:00:00,415.39999999999998
2012-08-26 11:00:00,416.66000000000003
2012-08-26 12:00:00,366.86000000000001
2012-08-26 13:00:00,306.30000000000001
2012-08-26 14:00:00,262.92000000000002
2012-08-26 15:00:00,252.5
2012-08-26 16:00:00,257.56
2012-08-26 17:00:00,391.51999999999998
2012-08-26 18:00:00,369.38
2012-08-26 19:00:00,276.94
2012-08-26 20:00:00,213.78
2012-08-26 21:00:00,183.72
2012-08-26 22:00:00,117.7
2012-08-26 23:00:00,82.739999999999995
2012-08-27 00:00:00,44.619999999999997
2012-08-27 01:00:00,15.42
2012-08-27 02:00:00,8.7799999999999994
2012-08-27 03:00:00,7.3600000000000003
2012-08-27 04:00:00,8.3599999999999994
2012-08-27 05:00:00,40.340000000000003
2012-08-27 06:00:00,170.13999999999999
2012-08-27 07:00:00,297.16000000000003
2012-08-27 08:00:00,584.27999999999997
2012-08-27 09:00:00,311.81999999999999
2012-08-27 10:00:00,186.63999999999999
2012-08-27 11:00:00,235.28
2012-08-27 12:00:00,284.24000000000001
2012-08-27 13:00:00,277.51999999999998
2012-08-27 14:00:00,269.06
2012-08-27 15:00:00,282.48000000000002
2012-08-27 16:00:00,420.75999999999999
2012-08-27 17:00:00,818.22000000000003
2012-08-27 18:00:00,816.53999999999996
2012-08-27 19:00:00,606.89999999999998
2012-08-27 20:00:00,418.42000000000002
2012-08-27 21:00:00,296.54000000000002
2012-08-27 22:00:00,197.0
2012-08-27 23:00:00,130.28
2012-08-28 00:00:00,44.119999999999997
2012-08-28 01:00:00,17.079999999999998
2012-08-28 02:00:00,9.8200000000000003
2012-08-28 03:00:00,7.2000000000000002
2012-08-28 04:00:00,7.5800000000000001
2012-08-28 05:00:00,41.479999999999997
2012-08-28 06:00:00,167.16
2012-08-28 07:00:00,336.45999999999998
2012-08-28 08:00:00,616.12
2012-08-28 09:00:00,344.62
2012-08-28 10:00:00,202.91999999999999
2012-08-28 11:00:00,238.84
2012-08-28 12:00:00,291.10000000000002
2012-08-28 13:00:00,272.06
2012-08-28 14:00:00,266.92000000000002
2012-08-28 15:00:00,279.27999999999997
2012-08-28 16:00:00,426.04000000000002
2012-08-28 17:00:00,844.48000000000002
2012-08-28 18:00:00,822.82000000000005
2012-08-28 19:00:00,616.94000000000005
2012-08-28 20:00:00,413.86000000000001
2012-08-28 21:00:00,313.74000000000001
2012-08-28 22:00:00,235.09999999999999
2012-08-28 23:00:00,141.63999999999999
2012-08-29 00:00:00,53.140000000000001
2012-08-29 01:00:00,19.760000000000002
2012-08-29 02:00:00,9.2599999999999998
2012-08-29 03:00:00,7.4800000000000004
2012-08-29 04:00:00,6.6200000000000001
2012-08-29 05:00:00,41.640000000000001
2012-08-29 06:00:00,175.72
2012-08-29 07:00:00,460.45999999999998
2012-08-29 08:00:00,695.36000000000001
2012-08-29 09:00:00,335.88
2012-08-29 10:00:00,198.66
2012-08-29 11:00:00,238.46000000000001
2012-08-29 12:00:00,305.07999999999998
2012-08-29 13:00:00,299.22000000000003
2012-08-29 14:00:00,284.80000000000001
2012-08-29 15:00:00,295.62
2012-08-29 16:00:00,434.25999999999999
2012-08-29 17:00:00,852.25999999999999
2012-08-29 18:00:00,830.44000000000005
2012-08-29 19:00:00,617.22000000000003
2012-08-29 20:00:00,406.51999999999998
2012-08-29 21:00:00,323.63999999999999
2012-08-29 22:00:00,256.56
2012-08-29 23:00:00,148.86000000000001
2012-08-30 00:00:00,62.82
2012-08-30 01:00:00,23.039999999999999
2012-08-30 02:00:00,9.6400000000000006
2012-08-30 03:00:00,8.0800000000000001
2012-08-30 04:00:00,7.3399999999999999
2012-08-30 05:00:00,43.460000000000001
2012-08-30 06:00:00,166.90000000000001
2012-08-30 07:00:00,482.72000000000003
2012-08-30 08:00:00,698.22000000000003
2012-08-30 09:00:00,346.72000000000003
2012-08-30 10:00:00,199.91999999999999
2012-08-30 11:00:00,253.96000000000001
2012-08-30 12:00:00,300.66000000000003
2012-08-30 13:00:00,295.0
2012-08-30 14:00:00,284.69999999999999
2012-08-30 15:00:00,283.19999999999999
2012-08-30 16:00:00,424.10000000000002
2012-08-30 17:00:00,844.0
2012-08-30 18:00:00,824.84000000000003
2012-08-30 19:00:00,640.25999999999999
2012-08-30 20:00:00,459.5
2012-08-30 21:00:00,310.60000000000002
2012-08-30 22:00:00,251.06
2012-08-30 23:00:00,184.80000000000001
2012-08-31 00:00:00,69.659999999999997
2012-08-31 01:00:00,31.859999999999999
2012-08-31 02:00:00,14.279999999999999
2012-08-31 03:00:00,8.6199999999999992
2012-08-31 04:00:00,9.3800000000000008
2012-08-31 05:00:00,39.640000000000001
2012-08-31 06:00:00,158.0
2012-08-31 07:00:00,377.92000000000002
2012-08-31 08:00:00,675.27999999999997
2012-08-31 09:00:00,377.81999999999999
2012-08-31 10:00:00,238.58000000000001
2012-08-31 11:00:00,311.04000000000002
2012-08-31 12:00:00,373.25999999999999
2012-08-31 13:00:00,367.80000000000001
2012-08-31 14:00:00,357.04000000000002
2012-08-31 15:00:00,348.72000000000003
2012-08-31 16:00:00,464.77999999999997
2012-08-31 17:00:00,709.24000000000001
2012-08-31 18:00:00,715.22000000000003
2012-08-31 19:00:00,484.24000000000001
2012-08-31 20:00:00,375.07999999999998
2012-08-31 21:00:00,310.62
2012-08-31 22:00:00,237.84
2012-08-31 23:00:00,205.40000000000001
2012-09-20 00:00:00,52.600000000000001
2012-09-20 01:00:00,20.579999999999998
2012-09-20 02:00:00,10.119999999999999
2012-09-20 03:00:00,8.1799999999999997
2012-09-20 04:00:00,8.0199999999999996
2012-09-20 05:00:00,47.700000000000003
2012-09-20 06:00:00,170.46000000000001
2012-09-20 07:00:00,498.45999999999998
2012-09-20 08:00:00,781.75999999999999
2012-09-20 09:00:00,327.24000000000001
2012-09-20 10:00:00,198.44
2012-09-20 11:00:00,243.36000000000001
2012-09-20 12:00:00,312.31999999999999
2012-09-20 13:00:00,305.62
2012-09-20 14:00:00,303.39999999999998
2012-09-20 15:00:00,328.63999999999999
2012-09-20 16:00:00,449.30000000000001
2012-09-20 17:00:00,875.96000000000004
2012-09-20 18:00:00,862.22000000000003
2012-09-20 19:00:00,547.91999999999996
2012-09-20 20:00:00,400.69999999999999
2012-09-20 21:00:00,295.10000000000002
2012-09-20 22:00:00,228.25999999999999
2012-09-20 23:00:00,163.68000000000001
2012-09-21 00:00:00,70.260000000000005
2012-09-21 01:00:00,37.659999999999997
2012-09-21 02:00:00,19.280000000000001
2012-09-21 03:00:00,9.5999999999999996
2012-09-21 04:00:00,11.18
2012-09-21 05:00:00,47.740000000000002
2012-09-21 06:00:00,163.97999999999999
2012-09-21 07:00:00,480.94
2012-09-21 08:00:00,714.15999999999997
2012-09-21 09:00:00,385.06
2012-09-21 10:00:00,253.36000000000001
2012-09-21 11:00:00,292.69999999999999
2012-09-21 12:00:00,353.98000000000002
2012-09-21 13:00:00,377.80000000000001
2012-09-21 14:00:00,358.94
2012-09-21 15:00:00,371.77999999999997
2012-09-21 16:00:00,531.32000000000005
2012-09-21 17:00:00,769.25999999999999
2012-09-21 18:00:00,757.48000000000002
2012-09-21 19:00:00,507.07999999999998
2012-09-21 20:00:00,344.98000000000002
2012-09-21 21:00:00,288.27999999999997
2012-09-21 22:00:00,232.74000000000001
2012-09-21 23:00:00,202.46000000000001
2012-09-22 00:00:00,176.53999999999999
2012-09-22 01:00:00,118.92
2012-09-22 02:00:00,90.599999999999994
2012-09-22 03:00:00,36.240000000000002
2012-09-22 04:00:00,11.32
2012-09-22 05:00:00,11.42
2012-09-22 06:00:00,31.780000000000001
2012-09-22 07:00:00,78.340000000000003
2012-09-22 08:00:00,203.22
2012-09-22 09:00:00,317.31999999999999
2012-09-22 10:00:00,463.10000000000002
2012-09-22 11:00:00,456.92000000000002
2012-09-22 12:00:00,591.91999999999996
2012-09-22 13:00:00,590.55999999999995
2012-09-22 14:00:00,577.62
2012-09-22 15:00:00,589.32000000000005
2012-09-22 16:00:00,565.01999999999998
2012-09-22 17:00:00,621.38
2012-09-22 18:00:00,572.62
2012-09-22 19:00:00,402.01999999999998
2012-09-22 20:00:00,321.74000000000001
2012-09-22 21:00:00,261.22000000000003
2012-09-22 22:00:00,243.02000000000001
2012-09-22 23:00:00,223.06
2012-09-23 00:00:00,173.53999999999999
2012-09-23 01:00:00,118.3
2012-09-23 02:00:00,84.680000000000007
2012-09-23 03:00:00,37.859999999999999
2012-09-23 04:00:00,12.640000000000001
2012-09-23 05:00:00,12.279999999999999
2012-09-23 06:00:00,20.100000000000001
2012-09-23 07:00:00,53.899999999999999
2012-09-23 08:00:00,122.16
2012-09-23 09:00:00,298.80000000000001
2012-09-23 10:00:00,474.80000000000001
2012-09-23 11:00:00,503.16000000000003
2012-09-23 12:00:00,628.13999999999999
2012-09-23 13:00:00,664.88
2012-09-23 14:00:00,651.72000000000003
2012-09-23 15:00:00,664.91999999999996
2012-09-23 16:00:00,626.25999999999999
2012-09-23 17:00:00,549.67999999999995
2012-09-23 18:00:00,523.53999999999996
2012-09-23 19:00:00,393.88
2012-09-23 20:00:00,296.48000000000002
2012-09-23 21:00:00,211.68000000000001
2012-09-23 22:00:00,130.56
2012-09-23 23:00:00,76.5
2012-09-24 00:00:00,41.299999999999997
2012-09-24 01:00:00,18.399999999999999
2012-09-24 02:00:00,10.42
2012-09-24 03:00:00,5.96
2012-09-24 04:00:00,9.1799999999999997
2012-09-24 05:00:00,48.560000000000002
2012-09-24 06:00:00,171.03999999999999
2012-09-24 07:00:00,481.83999999999997
2012-09-24 08:00:00,758.72000000000003
2012-09-24 09:00:00,326.54000000000002
2012-09-24 10:00:00,202.56
2012-09-24 11:00:00,243.46000000000001
2012-09-24 12:00:00,319.19999999999999
2012-09-24 13:00:00,312.60000000000002
2012-09-24 14:00:00,300.57999999999998
2012-09-24 15:00:00,314.57999999999998
2012-09-24 16:00:00,458.86000000000001
2012-09-24 17:00:00,874.58000000000004
2012-09-24 18:00:00,840.77999999999997
2012-09-24 19:00:00,509.16000000000003
2012-09-24 20:00:00,347.74000000000001
2012-09-24 21:00:00,265.27999999999997
2012-09-24 22:00:00,153.40000000000001
2012-09-24 23:00:00,87.400000000000006
2012-09-25 00:00:00,41.060000000000002
2012-09-25 01:00:00,16.859999999999999
2012-09-25 02:00:00,7.9199999999999999
2012-09-25 03:00:00,6.0800000000000001
2012-09-25 04:00:00,8.1400000000000006
2012-09-25 05:00:00,45.0
2012-09-25 06:00:00,167.58000000000001
2012-09-25 07:00:00,502.86000000000001
2012-09-25 08:00:00,784.34000000000003
2012-09-25 09:00:00,334.39999999999998
2012-09-25 10:00:00,201.53999999999999
2012-09-25 11:00:00,234.59999999999999
2012-09-25 12:00:00,311.07999999999998
2012-09-25 13:00:00,306.54000000000002
2012-09-25 14:00:00,304.86000000000001
2012-09-25 15:00:00,328.98000000000002
2012-09-25 16:00:00,460.56
2012-09-25 17:00:00,889.70000000000005
2012-09-25 18:00:00,876.98000000000002
2012-09-25 19:00:00,580.94000000000005
2012-09-25 20:00:00,400.42000000000002
2012-09-25 21:00:00,297.42000000000002
2012-09-25 22:00:00,216.58000000000001
2012-09-25 23:00:00,121.90000000000001
2012-09-26 00:00:00,39.380000000000003
2012-09-26 01:00:00,20.359999999999999
2012-09-26 02:00:00,7.0199999999999996
2012-09-26 03:00:00,5.9000000000000004
2012-09-26 04:00:00,7.5800000000000001
2012-09-26 05:00:00,46.439999999999998
2012-09-26 06:00:00,173.88
2012-09-26 07:00:00,533.55999999999995
2012-09-26 08:00:00,756.63999999999999
2012-09-26 09:00:00,339.5
2012-09-26 10:00:00,185.81999999999999
2012-09-26 11:00:00,238.59999999999999
2012-09-26 12:00:00,328.30000000000001
2012-09-26 13:00:00,311.51999999999998
2012-09-26 14:00:00,292.27999999999997
2012-09-26 15:00:00,310.95999999999998
2012-09-26 16:00:00,450.25999999999999
2012-09-26 17:00:00,869.20000000000005
2012-09-26 18:00:00,858.48000000000002
2012-09-26 19:00:00,602.98000000000002
2012-09-26 20:00:00,429.68000000000001
2012-09-26 21:00:00,319.60000000000002
2012-09-26 22:00:00,184.44
2012-09-26 23:00:00,149.80000000000001
2012-09-27 00:00:00,58.920000000000002
2012-09-27 01:00:00,19.600000000000001
2012-09-27 02:00:00,10.4
2012-09-27 03:00:00,8.1400000000000006
2012-09-27 04:00:00,6.9800000000000004
2012-09-27 05:00:00,46.399999999999999
2012-09-27 06:00:00,165.88
2012-09-27 07:00:00,511.22000000000003
2012-09-27 08:00:00,738.44000000000005
2012-09-27 09:00:00,346.12
2012-09-27 10:00:00,205.59999999999999
2012-09-27 11:00:00,245.97999999999999
2012-09-27 12:00:00,318.07999999999998
2012-09-27 13:00:00,301.62
2012-09-27 14:00:00,294.36000000000001
2012-09-27 15:00:00,323.10000000000002
2012-09-27 16:00:00,441.57999999999998
2012-09-27 17:00:00,826.63999999999999
2012-09-27 18:00:00,807.89999999999998
2012-09-27 19:00:00,607.60000000000002
2012-09-27 20:00:00,413.63999999999999
2012-09-27 21:00:00,185.62
2012-09-27 22:00:00,163.28
2012-09-27 23:00:00,181.18000000000001
2012-09-28 00:00:00,57.380000000000003
2012-09-28 01:00:00,26.440000000000001
2012-09-28 02:00:00,12.56
2012-09-28 03:00:00,7.1200000000000001
2012-09-28 04:00:00,7.6600000000000001
2012-09-28 05:00:00,44.420000000000002
2012-09-28 06:00:00,155.36000000000001
2012-09-28 07:00:00,432.30000000000001
2012-09-28 08:00:00,690.94000000000005
2012-09-28 09:00:00,371.19999999999999
2012-09-28 10:00:00,264.07999999999998
2012-09-28 11:00:00,287.33999999999997
2012-09-28 12:00:00,380.98000000000002
2012-09-28 13:00:00,384.72000000000003
2012-09-28 14:00:00,365.62
2012-09-28 15:00:00,378.98000000000002
2012-09-28 16:00:00,528.12
2012-09-28 17:00:00,767.05999999999995
2012-09-28 18:00:00,767.0
2012-09-28 19:00:00,459.33999999999997
2012-09-28 20:00:00,336.69999999999999
2012-09-28 21:00:00,207.28
2012-09-28 22:00:00,203.44
2012-09-28 23:00:00,184.47999999999999
2012-09-29 00:00:00,162.18000000000001
2012-09-29 01:00:00,115.28
2012-09-29 02:00:00,89.760000000000005
2012-09-29 03:00:00,37.740000000000002
2012-09-29 04:00:00,12.82
2012-09-29 05:00:00,12.199999999999999
2012-09-29 06:00:00,35.219999999999999
2012-09-29 07:00:00,66.420000000000002
2012-09-29 08:00:00,191.22
2012-09-29 09:00:00,318.06
2012-09-29 10:00:00,454.95999999999998
2012-09-29 11:00:00,504.36000000000001
2012-09-29 12:00:00,630.89999999999998
2012-09-29 13:00:00,635.17999999999995
2012-09-29 14:00:00,632.72000000000003
2012-09-29 15:00:00,616.36000000000001
2012-09-29 16:00:00,600.13999999999999
2012-09-29 17:00:00,631.10000000000002
2012-09-29 18:00:00,561.86000000000001
2012-09-29 19:00:00,375.04000000000002
2012-09-29 20:00:00,288.54000000000002
2012-09-29 21:00:00,263.94
2012-09-29 22:00:00,219.41999999999999
2012-09-29 23:00:00,193.18000000000001
2012-09-30 00:00:00,162.94
2012-09-30 01:00:00,114.36
2012-09-30 02:00:00,74.0
2012-09-30 03:00:00,36.460000000000001
2012-09-30 04:00:00,11.619999999999999
2012-09-30 05:00:00,11.58
2012-09-30 06:00:00,23.780000000000001
2012-09-30 07:00:00,57.460000000000001
2012-09-30 08:00:00,119.66
2012-09-30 09:00:00,301.45999999999998
2012-09-30 10:00:00,487.92000000000002
2012-09-30 11:00:00,541.79999999999995
2012-09-30 12:00:00,624.12
2012-09-30 13:00:00,635.94000000000005
2012-09-30 14:00:00,623.75999999999999
2012-09-30 15:00:00,652.62
2012-09-30 16:00:00,633.67999999999995
2012-09-30 17:00:00,576.82000000000005
2012-09-30 18:00:00,486.72000000000003
2012-09-30 19:00:00,319.66000000000003
2012-09-30 20:00:00,275.01999999999998
2012-09-30 21:00:00,215.02000000000001
2012-09-30 22:00:00,125.04000000000001
2012-09-30 23:00:00,94.780000000000001
2012-10-20 00:00:00,160.91999999999999
2012-10-20 01:00:00,117.34
2012-10-20 02:00:00,66.340000000000003
2012-10-20 03:00:00,31.300000000000001
2012-10-20 04:00:00,10.68
2012-10-20 05:00:00,11.24
2012-10-20 06:00:00,28.359999999999999
2012-10-20 07:00:00,78.980000000000004
2012-10-20 08:00:00,153.86000000000001
2012-10-20 09:00:00,333.12
2012-10-20 10:00:00,477.86000000000001
2012-10-20 11:00:00,524.41999999999996
2012-10-20 12:00:00,576.98000000000002
2012-10-20 13:00:00,634.01999999999998
2012-10-20 14:00:00,632.20000000000005
2012-10-20 15:00:00,620.60000000000002
2012-10-20 16:00:00,585.51999999999998
2012-10-20 17:00:00,602.24000000000001
2012-10-20 18:00:00,577.70000000000005
2012-10-20 19:00:00,387.74000000000001
2012-10-20 20:00:00,286.80000000000001
2012-10-20 21:00:00,252.03999999999999
2012-10-20 22:00:00,175.88
2012-10-20 23:00:00,167.36000000000001
2012-10-21 00:00:00,165.08000000000001
2012-10-21 01:00:00,125.28
2012-10-21 02:00:00,68.140000000000001
2012-10-21 03:00:00,37.799999999999997
2012-10-21 04:00:00,11.52
2012-10-21 05:00:00,11.880000000000001
2012-10-21 06:00:00,24.739999999999998
2012-10-21 07:00:00,57.659999999999997
2012-10-21 08:00:00,126.64
2012-10-21 09:00:00,284.13999999999999
2012-10-21 10:00:00,479.16000000000003
2012-10-21 11:00:00,529.86000000000001
2012-10-21 12:00:00,612.5
2012-10-21 13:00:00,647.72000000000003
2012-10-21 14:00:00,649.75999999999999
2012-10-21 15:00:00,638.5
2012-10-21 16:00:00,630.24000000000001
2012-10-21 17:00:00,555.22000000000003
2012-10-21 18:00:00,522.22000000000003
2012-10-21 19:00:00,362.98000000000002
2012-10-21 20:00:00,253.22
2012-10-21 21:00:00,198.58000000000001
2012-10-21 22:00:00,125.14
2012-10-21 23:00:00,116.86
2012-10-22 00:00:00,39.920000000000002
2012-10-22 01:00:00,18.420000000000002
2012-10-22 02:00:00,9.6999999999999993
2012-10-22 03:00:00,5.5800000000000001
2012-10-22 04:00:00,9.6999999999999993
2012-10-22 05:00:00,42.119999999999997
2012-10-22 06:00:00,157.56
2012-10-22 07:00:00,409.10000000000002
2012-10-22 08:00:00,799.24000000000001
2012-10-22 09:00:00,325.54000000000002
2012-10-22 10:00:00,204.81999999999999
2012-10-22 11:00:00,243.28
2012-10-22 12:00:00,309.12
2012-10-22 13:00:00,323.13999999999999
2012-10-22 14:00:00,312.89999999999998
2012-10-22 15:00:00,337.56
2012-10-22 16:00:00,455.74000000000001
2012-10-22 17:00:00,903.88
2012-10-22 18:00:00,754.5
2012-10-22 19:00:00,499.13999999999999
2012-10-22 20:00:00,325.54000000000002
2012-10-22 21:00:00,246.84
2012-10-22 22:00:00,129.13999999999999
2012-10-22 23:00:00,87.099999999999994
2012-10-23 00:00:00,37.640000000000001
2012-10-23 01:00:00,16.100000000000001
2012-10-23 02:00:00,6.6200000000000001
2012-10-23 03:00:00,5.96
2012-10-23 04:00:00,8.1999999999999993
2012-10-23 05:00:00,46.0
2012-10-23 06:00:00,164.75999999999999
2012-10-23 07:00:00,498.18000000000001
2012-10-23 08:00:00,797.13999999999999
2012-10-23 09:00:00,356.38
2012-10-23 10:00:00,203.91999999999999
2012-10-23 11:00:00,234.38
2012-10-23 12:00:00,301.30000000000001
2012-10-23 13:00:00,290.80000000000001
2012-10-23 14:00:00,285.31999999999999
2012-10-23 15:00:00,314.31999999999999
2012-10-23 16:00:00,450.72000000000003
2012-10-23 17:00:00,887.13999999999999
2012-10-23 18:00:00,868.20000000000005
2012-10-23 19:00:00,585.86000000000001
2012-10-23 20:00:00,357.72000000000003
2012-10-23 21:00:00,257.74000000000001
2012-10-23 22:00:00,190.30000000000001
2012-10-23 23:00:00,96.239999999999995
2012-10-24 00:00:00,44.119999999999997
2012-10-24 01:00:00,21.219999999999999
2012-10-24 02:00:00,9.5199999999999996
2012-10-24 03:00:00,6.8399999999999999
2012-10-24 04:00:00,7.8799999999999999
2012-10-24 05:00:00,48.039999999999999
2012-10-24 06:00:00,171.86000000000001
2012-10-24 07:00:00,457.62
2012-10-24 08:00:00,741.29999999999995
2012-10-24 09:00:00,361.5
2012-10-24 10:00:00,189.72
2012-10-24 11:00:00,228.58000000000001
2012-10-24 12:00:00,327.16000000000003
2012-10-24 13:00:00,309.81999999999999
2012-10-24 14:00:00,313.01999999999998
2012-10-24 15:00:00,316.33999999999997
2012-10-24 16:00:00,449.83999999999997
2012-10-24 17:00:00,897.55999999999995
2012-10-24 18:00:00,887.60000000000002
2012-10-24 19:00:00,555.36000000000001
2012-10-24 20:00:00,390.72000000000003
2012-10-24 21:00:00,295.04000000000002
2012-10-24 22:00:00,204.88
2012-10-24 23:00:00,145.96000000000001
2012-10-25 00:00:00,52.119999999999997
2012-10-25 01:00:00,21.719999999999999
2012-10-25 02:00:00,10.039999999999999
2012-10-25 03:00:00,5.6399999999999997
2012-10-25 04:00:00,7.0599999999999996
2012-10-25 05:00:00,47.619999999999997
2012-10-25 06:00:00,163.0
2012-10-25 07:00:00,458.31999999999999
2012-10-25 08:00:00,735.08000000000004
2012-10-25 09:00:00,341.92000000000002
2012-10-25 10:00:00,174.62
2012-10-25 11:00:00,156.53999999999999
2012-10-25 12:00:00,228.34
2012-10-25 13:00:00,227.47999999999999
2012-10-25 14:00:00,278.19999999999999
2012-10-25 15:00:00,328.18000000000001
2012-10-25 16:00:00,409.24000000000001
2012-10-25 17:00:00,815.70000000000005
2012-10-25 18:00:00,429.07999999999998
2012-10-25 19:00:00,364.77999999999997
2012-10-25 20:00:00,277.07999999999998
2012-10-25 21:00:00,244.84
2012-10-25 22:00:00,198.28
2012-10-25 23:00:00,157.72
2012-10-26 00:00:00,61.100000000000001
2012-10-26 01:00:00,23.140000000000001
2012-10-26 02:00:00,11.44
2012-10-26 03:00:00,5.9000000000000004
2012-10-26 04:00:00,7.1799999999999997
2012-10-26 05:00:00,45.060000000000002
2012-10-26 06:00:00,157.66
2012-10-26 07:00:00,433.42000000000002
2012-10-26 08:00:00,656.0
2012-10-26 09:00:00,352.89999999999998
2012-10-26 10:00:00,231.63999999999999
2012-10-26 11:00:00,284.13999999999999
2012-10-26 12:00:00,352.13999999999999
2012-10-26 13:00:00,370.13999999999999
2012-10-26 14:00:00,369.36000000000001
2012-10-26 15:00:00,380.27999999999997
2012-10-26 16:00:00,485.94
2012-10-26 17:00:00,512.38
2012-10-26 18:00:00,416.89999999999998
2012-10-26 19:00:00,259.56
2012-10-26 20:00:00,227.30000000000001
2012-10-26 21:00:00,239.47999999999999
2012-10-26 22:00:00,191.19999999999999
2012-10-26 23:00:00,181.13999999999999
2012-10-27 00:00:00,165.58000000000001
2012-10-27 01:00:00,123.22
2012-10-27 02:00:00,79.939999999999998
2012-10-27 03:00:00,37.399999999999999
2012-10-27 04:00:00,12.16
2012-10-27 05:00:00,11.56
2012-10-27 06:00:00,28.539999999999999
2012-10-27 07:00:00,67.760000000000005
2012-10-27 08:00:00,195.62
2012-10-27 09:00:00,326.81999999999999
2012-10-27 10:00:00,439.39999999999998
2012-10-27 11:00:00,479.56
2012-10-27 12:00:00,554.15999999999997
2012-10-27 13:00:00,617.75999999999999
2012-10-27 14:00:00,563.75999999999999
2012-10-27 15:00:00,462.45999999999998
2012-10-27 16:00:00,472.89999999999998
2012-10-27 17:00:00,574.91999999999996
2012-10-27 18:00:00,549.84000000000003
2012-10-27 19:00:00,356.60000000000002
2012-10-27 20:00:00,260.44
2012-10-27 21:00:00,239.13999999999999
2012-10-27 22:00:00,184.44
2012-10-27 23:00:00,174.68000000000001
2012-10-28 00:00:00,143.88
2012-10-28 01:00:00,112.7
2012-10-28 02:00:00,82.739999999999995
2012-10-28 03:00:00,38.600000000000001
2012-10-28 04:00:00,12.84
2012-10-28 05:00:00,12.779999999999999
2012-10-28 06:00:00,20.079999999999998
2012-10-28 07:00:00,67.159999999999997
2012-10-28 08:00:00,134.47999999999999
2012-10-28 09:00:00,290.36000000000001
2012-10-28 10:00:00,414.06
2012-10-28 11:00:00,472.33999999999997
2012-10-28 12:00:00,452.5
